timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-30T16:58:43.000Z,9029,40,,,yes,杭州士蘭微電子股份有限公司 價格調整通知函; 杭州士蘭微電子股份有限公司; 尊敬的客戶及合作夥伴; 價格調整通知函 尊敬的客戶及合作夥伴; 您好,https://x.com/QQ_Timmy/status/2072001900833276191,杭州士蘭微電子股份有限公司 價格調整通知函 尊敬的客戶及合作夥伴： 您好！,杭州士蘭微電子股份有限公司 價格調整通知函 尊敬的客戶及合作夥伴： 您好！
2026-06-30T16:53:29.000Z,7776,53,3,,no,mediatek; tt triggerfish; zebrafish 5k; sram 250mb; cores 各配備大型,https://x.com/QQ_Timmy/status/2072000584195178583,MediaTek（2454 TT）Triggerfish 摘要：  - Triggerfish 影響： 1. 更高 ASP — 約 $18k，相比 Humufish 的 $13k 或 Zebrafish 的 $5.5k 2. v9 產品組合 — Triggerfish 將占 v9（含 Humufish）約 50% 比重 3. 內部配置 — 搭載 4 個伴隨運算核心（companion compute cores），各配備大型 SRAM（約 250MB,MediaTek（2454 TT）Triggerfish 摘要：  - Triggerfish 影響： 1. 更高 ASP — 約 $18k，相比 Humufish 的 $13k 或 Zebrafish 的 $5.5k 2. v9 產品組合 — Triggerfish 將占 v9（含 Humufish）約 50% 比重 3. 內部配置 — 搭載 4 個伴隨運算核心（companion compute cores），各配備大型 SRAM（約 250MB
2026-06-30T16:49:25.000Z,8699,55,3,,yes,tsmc; nvidia; amd; soic; xcd 堆疊在兩個全光罩尺寸的主動中介層; 目前 amd; 大會上公布了從 feynman; nvidia gtc; mi300 系列開始,https://x.com/QQ_Timmy/status/2071999561057657216,NVIDIA 在 GTC 大會上公布了從 Feynman 平台開始採用 3D 堆疊的計畫。目前，AMD 是 TSMC SoIC 技術的領先採用者（從 MI300 系列開始），而在最新的 MI450 中，報告認為 AMD 將四顆頂部晶片（四個 XCD）堆疊在兩個全光罩尺寸的主動中介層（I/O dies）上，其中每個頂部晶片尺寸約為全光罩的 1/3。,NVIDIA 在 GTC 大會上公布了從 Feynman 平台開始採用 3D 堆疊的計畫。目前，AMD 是 TSMC SoIC 技術的領先採用者（從 MI300 系列開始），而在最新的 MI450 中，報告認為 AMD 將四顆頂部晶片（四個 XCD）堆疊在兩個全光罩尺寸的主動中介層（I/O dies）上，其中每個頂部晶片尺寸約為全光罩的 1/3。
2026-06-30T16:40:07.000Z,6192,56,3,1,yes,trendforce; ai server; edge ai; server; trendforce ai零組件產能排擠; 加速改變成熟製程供需結構 八吋與十二吋成熟製程因ai; server 通用型伺服器及edge; 預估晶圓代工成熟製程漲價效應延伸至2027年,https://x.com/QQ_Timmy/status/2071997217658098083,TrendForce: AI零組件產能排擠、大廠減產加劇，預估晶圓代工成熟製程漲價效應延伸至2027年  根據TrendForce最新調查，AI Server、通用型伺服器及Edge AI周邊需求強勁，晶圓代工產能大幅向AI相關產品傾斜，加速改變成熟製程供需結構。八吋與十二吋成熟製程因AI,TrendForce: AI零組件產能排擠、大廠減產加劇，預估晶圓代工成熟製程漲價效應延伸至2027年  根據TrendForce最新調查，AI Server、通用型伺服器及Edge AI周邊需求強勁，晶圓代工產能大幅向AI相關產品傾斜，加速改變成熟製程供需結構。八吋與十二吋成熟製程因AI
2026-06-30T16:40:25.000Z,1306,8,,,no,,https://x.com/QQ_Timmy/status/2071997292757012752,,
2026-06-30T05:44:17.000Z,17393,110,6,7,yes,富喬工業股份有限公司 fulltech; 敬啟者 首先感謝貴公司長期以來的支持與愛護; corp 玻璃纖維布價格調整通知; glass corp; fiber glass,https://x.com/QQ_Timmy/status/2071832173578256809,富喬工業股份有限公司 FULLTECH FIBER GLASS CORP.  玻璃纖維布價格調整通知 敬啟者： 首先感謝貴公司長期以來的支持與愛護。,富喬工業股份有限公司 FULLTECH FIBER GLASS CORP.  玻璃纖維布價格調整通知 敬啟者： 首先感謝貴公司長期以來的支持與愛護。
2026-06-30T00:10:17.000Z,10608,88,4,5,no,intel; fab; 奈米 奈米總產能; 美系大行最新調研顯示近期台積電將其 奈米晶圓廠; 奈米需求比一年前的規劃高出約 60kwpm; 2330台積電 美系升目標,https://x.com/QQ_Timmy/status/2071748120917266741,早安！6/30 外電綜合整理  - 2330台積電: 美系升目標 美系大行最新調研顯示近期台積電將其 3 奈米晶圓廠（Fab 18 P10/ 11/ 12） 的規劃改為 2 奈米（F2 P7/ 8/ 9），代表目前 2 奈米需求比一年前的規劃高出約 60kwpm。  換言之，到2028 年底，台積電 2 奈米＋3 奈米總產能 可能達 40 萬片/月，是 Intel,早安！6/30 外電綜合整理  - 2330台積電: 美系升目標 美系大行最新調研顯示近期台積電將其 3 奈米晶圓廠（Fab 18 P10/ 11/ 12） 的規劃改為 2 奈米（F2 P7/ 8/ 9），代表目前 2 奈米需求比一年前的規劃高出約 60kwpm。  換言之，到2028 年底，台積電 2 奈米＋3 奈米總產能 可能達 40 萬片/月，是 Intel
2026-06-29T17:49:10.000Z,6364,39,2,1,no,hbm; sk hynix; hynix; nvidia; nvidia 最大; 主席崔泰源於 computex; hynix 未來五年將晶圓產能翻倍; sk group,https://x.com/QQ_Timmy/status/2071652207179829476,SK Group 主席崔泰源於 Computex 2025 表示，SK Hynix 未來五年將晶圓產能翻倍，以因應 AI 爆發性需求。儘管面臨多項挑戰，公司仍將全力擴張。  他重申，全球記憶體供應瓶頸可能延續至 2030 年。SK Hynix 目前是 Nvidia 最大 HBM 供應商，第一季市占率達 58%，遠高於三星與美光（各 21%）。Nvidia,SK Group 主席崔泰源於 Computex 2025 表示，SK Hynix 未來五年將晶圓產能翻倍，以因應 AI 爆發性需求。儘管面臨多項挑戰，公司仍將全力擴張。  他重申，全球記憶體供應瓶頸可能延續至 2030 年。SK Hynix 目前是 Nvidia 最大 HBM 供應商，第一季市占率達 58%，遠高於三星與美光（各 21%）。Nvidia
2026-06-29T17:47:35.000Z,5717,27,,,no,hbm; 忠清地區81兆韓元投資hbm封裝 韓國半導體區域分工加速; 公布半導體 3s; 大躍進三大巨型計畫; 3s 1f策略; 將前端晶圓廠 後端封裝,https://x.com/QQ_Timmy/status/2071651808414744794,忠清地區81兆韓元投資HBM封裝　韓國半導體區域分工加速  韓國政府29日於「大躍進三大巨型計畫」國家報告會上，公布半導體「3S+1F策略」與「區域樞紐策略」。為構築全國供應鏈，將前端晶圓廠、後端封裝、材料零件設備分散布局，避免集中首都圈。,忠清地區81兆韓元投資HBM封裝　韓國半導體區域分工加速  韓國政府29日於「大躍進三大巨型計畫」國家報告會上，公布半導體「3S+1F策略」與「區域樞紐策略」。為構築全國供應鏈，將前端晶圓廠、後端封裝、材料零件設備分散布局，避免集中首都圈。
2026-06-29T17:16:32.000Z,16003,90,9,1,yes,mlc; gpu; 伺服器加速器板隨著每一代新 gpu; gpu 的推出; mlcc 總市場占有率達,https://x.com/QQ_Timmy/status/2071643996561240479,電子元件 AI 伺服器加速器板隨著每一代新 GPU 的推出，需要大約兩倍的總電容。由於安裝空間有限，體積小、高電容的 MLCC 正看到需求激增。  - 村田製作所（Murata） 在 MLCC 總市場占有率達 40.8%（其次為 SEMCO 的 22.5% 及太陽誘電的 11.3%）。  村田目前是唯一能夠穩定量產 AI,電子元件 AI 伺服器加速器板隨著每一代新 GPU 的推出，需要大約兩倍的總電容。由於安裝空間有限，體積小、高電容的 MLCC 正看到需求激增。  - 村田製作所（Murata） 在 MLCC 總市場占有率達 40.8%（其次為 SEMCO 的 22.5% 及太陽誘電的 11.3%）。  村田目前是唯一能夠穩定量產 AI
2026-06-29T16:38:17.000Z,22357,158,20,2,no,tsmc; chip; gpu; hpc; panel; gpu 與高效能運算; 技術核心與優勢 copos; copos chip; substrate tsmc; 以大型方型玻璃面板取代傳統圓形晶圓作為基板 產出效益,https://x.com/QQ_Timmy/status/2071634370897801531,1. 技術核心與優勢 - CoPoS（Chip-on-Panel-on-Substrate）是 TSMC 次世代面板級先進封裝技術。 - 核心差異：以大型方型玻璃面板取代傳統圓形晶圓作為基板。 - 產出效益：晶片產出數量較現行 12 吋圓形晶圓增加 5～6 倍。 - 主要應用：AI GPU 與高效能運算（HPC）晶片封裝，解決未來需求成長。 -,1. 技術核心與優勢 - CoPoS（Chip-on-Panel-on-Substrate）是 TSMC 次世代面板級先進封裝技術。 - 核心差異：以大型方型玻璃面板取代傳統圓形晶圓作為基板。 - 產出效益：晶片產出數量較現行 12 吋圓形晶圓增加 5～6 倍。 - 主要應用：AI GPU 與高效能運算（HPC）晶片封裝，解決未來需求成長。 -
2026-06-29T15:01:42.000Z,8856,56,1,2,yes,gpu; gpu與ai asic強勁需求驅動; 主要受ai gpu與ai; 全球晶圓代工2 0市場第一季營收年增23; asic強勁需求驅動 先進製程與先進封裝利用率同步攀升; 達860億美元 主要受ai,https://x.com/QQ_Timmy/status/2071610064637698463,全球晶圓代工2.0市場第一季營收年增23%，達860億美元，主要受AI GPU與AI ASIC強勁需求驅動，先進製程與先進封裝利用率同步攀升。,全球晶圓代工2.0市場第一季營收年增23%，達860億美元，主要受AI GPU與AI ASIC強勁需求驅動，先進製程與先進封裝利用率同步攀升。
2026-06-29T14:57:05.000Z,9765,40,1,1,yes,cambrian 作為中國領先的ai晶片廠商; 寒武紀 cambrian; 擁有成熟asic架構開發能力與完整neuware軟體生態系統 自2018年推出首款雲端ai晶片mlu100以來; 寒武紀; 已發展六代產品 架構成熟,https://x.com/QQ_Timmy/status/2071608902282830237,寒武紀（Cambrian）作為中國領先的AI晶片廠商，擁有成熟ASIC架構開發能力與完整NeuWare軟體生態系統。自2018年推出首款雲端AI晶片MLU100以來，已發展六代產品，架構成熟、規格均衡。,寒武紀（Cambrian）作為中國領先的AI晶片廠商，擁有成熟ASIC架構開發能力與完整NeuWare軟體生態系統。自2018年推出首款雲端AI晶片MLU100以來，已發展六代產品，架構成熟、規格均衡。
2026-06-29T13:06:22.000Z,15941,126,17,2,yes,dram; materials 正式發表一系列全新晶片製造系統; 應用材料公司 applied; 挑戰 加速dram與先進封裝技術發展; applied materials; applied,https://x.com/QQ_Timmy/status/2071581040268005503,應用材料公司（Applied Materials）正式發表一系列全新晶片製造系統，聚焦解決AI時代的「記憶體牆」挑戰，加速DRAM與先進封裝技術發展。,應用材料公司（Applied Materials）正式發表一系列全新晶片製造系統，聚焦解決AI時代的「記憶體牆」挑戰，加速DRAM與先進封裝技術發展。
2026-06-29T13:06:31.000Z,3152,4,,,no,,https://x.com/QQ_Timmy/status/2071581077177770122,,
2026-06-29T12:30:42.000Z,7427,27,,1,yes,research 最新報告; counterpoint research; asp,https://x.com/QQ_Timmy/status/2071572063970832682,2026 年全球折叠手機 ASP 預計年增 18% 根據 Counterpoint Research 最新報告，2026 年全球折叠智慧型手機加權平均批發價（ASP）將較 2025 年上漲 18%。主要驅動因素包括產品組合向超高階機型轉移，以及書本式折叠手機出貨占比大幅提升至 76%。,2026 年全球折叠手機 ASP 預計年增 18% 根據 Counterpoint Research 最新報告，2026 年全球折叠智慧型手機加權平均批發價（ASP）將較 2025 年上漲 18%。主要驅動因素包括產品組合向超高階機型轉移，以及書本式折叠手機出貨占比大幅提升至 76%。
2026-06-29T10:04:22.000Z,6956,38,2,3,no,apple; trendforce; oled; 2020色域覆蓋率達95 的oled面板; 根據trendforce最新報告 apple計畫在macbook; apple自2024年在ipad; ipad pro與imac等產品導入bt; 光譜控制 發光效率與功耗要求更高,https://x.com/QQ_Timmy/status/2071535238585454948,根據TrendForce最新報告，Apple計畫在MacBook Pro、iPad Pro與iMac等產品導入BT.2020色域覆蓋率達95%的OLED面板。相較現行DCI-P3，BT.2020對色純度、光譜控制、發光效率與功耗要求更高，OLED競爭重點將從亮度、對比、薄型化，轉向色彩純度與能效平衡。  Apple自2024年在iPad,根據TrendForce最新報告，Apple計畫在MacBook Pro、iPad Pro與iMac等產品導入BT.2020色域覆蓋率達95%的OLED面板。相較現行DCI-P3，BT.2020對色純度、光譜控制、發光效率與功耗要求更高，OLED競爭重點將從亮度、對比、薄型化，轉向色彩純度與能效平衡。  Apple自2024年在iPad
2026-06-29T08:14:10.000Z,30729,71,9,1,yes,dram; 路透社獨家報導 中國記憶體廠商長鑫存儲; 的長期 dram; 簽署一份價值超過200億人民幣 約30億美元; cxmt 已與騰訊控股,https://x.com/QQ_Timmy/status/2071507504480329926,路透社獨家報導，中國記憶體廠商長鑫存儲（CXMT） 已與騰訊控股 簽署一份價值超過200億人民幣（約30億美元） 的長期 DRAM 晶片供應協議。這是長鑫存儲即將在上海科創板 IPO 前的重要里程碑。  協議涵蓋數年期（最長3-5年）伺服器用 DRAM 供應。DRAM 是雲端運算、資料庫與 AI,路透社獨家報導，中國記憶體廠商長鑫存儲（CXMT） 已與騰訊控股 簽署一份價值超過200億人民幣（約30億美元） 的長期 DRAM 晶片供應協議。這是長鑫存儲即將在上海科創板 IPO 前的重要里程碑。  協議涵蓋數年期（最長3-5年）伺服器用 DRAM 供應。DRAM 是雲端運算、資料庫與 AI
2026-06-29T08:14:26.000Z,2601,3,,,no,,https://x.com/QQ_Timmy/status/2071507571270361372,,
2026-06-29T06:31:08.000Z,7087,43,2,1,no,tpu; asic 營收將由原先180億美元跳升至400億美元; 專案採用更先進製程 平均銷售單價; asp 預期成長逾2倍; macquarie 最新報告大幅上修聯發科; 業務展望 預估2028年,https://x.com/QQ_Timmy/status/2071481575330517000,麥格理證券( Macquarie )最新報告大幅上修聯發科（2454）雲端 ASIC 業務展望，預估2028年 ASIC 營收將由原先180億美元跳升至400億美元，增幅超過一倍以上。受惠下一代 TPU 專案採用更先進製程，平均銷售單價（ASP）預期成長逾2倍，同時積極自博通手中搶奪市占率，推動整體營運動能強勁。,麥格理證券( Macquarie )最新報告大幅上修聯發科（2454）雲端 ASIC 業務展望，預估2028年 ASIC 營收將由原先180億美元跳升至400億美元，增幅超過一倍以上。受惠下一代 TPU 專案採用更先進製程，平均銷售單價（ASP）預期成長逾2倍，同時積極自博通手中搶奪市占率，推動整體營運動能強勁。
