timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-03T09:53:33.000Z,18968,15,1,2,no,"tsmc; copos glass; glass free; exclusive tsmc; com","https://x.com/jukan05/status/2072982064828502478","https:// open.substack.com/pub/cwnewsroom /p/exclusive-why-tsmc-first-generation-copos-may-be-glass-free?r=4k4uta&utm_campaign=post-expanded-share&utm_medium=web …","https:// open.substack.com/pub/cwnewsroom /p/exclusive-why-tsmc-first-generation-copos-may-be-glass-free?r=4k4uta&utm_campaign=post-expanded-share&utm_medium=web …"
2026-07-03T07:32:51.000Z,94894,325,51,23,yes,"samsung; intel; foundry; chip; samsung foundry; generation mtia; meta mass; intelligence ai; following tesla","https://x.com/jukan05/status/2072946656933495049","Samsung Foundry in Talks with Meta on Mass Production of Third Generation MTIA  Samsung Electronics is establishing itself as a key player in the artificial intelligence (AI) chip market on the strength of its foundry (contract chip manufacturing) business. Following Tesla, it","Samsung Foundry in Talks with Meta on Mass Production of Third Generation MTIA  Samsung Electronics is establishing itself as a key player in the artificial intelligence (AI) chip market on the strength of its foundry (contract chip manufacturing) business. Following Tesla, it"
2026-07-03T07:32:51.000Z,16219,20,1,1,no,"","https://x.com/jukan05/status/2072946659156533588","",""
2026-07-03T07:32:13.000Z,127090,699,86,14,no,"samsung; foundry; chip; samsung foundry; mtia chips; talks meta; sedaily","https://x.com/jukan05/status/2072946500876005649","*SAMSUNG FOUNDRY IN TALKS WITH META ON A $6.54 BILLION CONTRACT FOR THIRD-GENERATION MTIA CHIPS (SEDAILY)","*SAMSUNG FOUNDRY IN TALKS WITH META ON A $6.54 BILLION CONTRACT FOR THIRD-GENERATION MTIA CHIPS (SEDAILY)"
2026-07-03T06:04:49.000Z,19206,85,3,8,no,"qualcomm; think qualcomm","https://x.com/jukan05/status/2072924502770815379","I think it’s Qualcomm.","I think it’s Qualcomm."
2026-07-03T06:00:25.000Z,200785,223,20,26,yes,"supply chain; avgo entered","https://x.com/jukan05/status/2072923398653821326","Has  $AVGO   entered the Trainium supply chain? Or is it  $QCOM  ?","Has  $AVGO   entered the Trainium supply chain? Or is it  $QCOM  ?"
2026-07-03T05:02:29.000Z,72828,347,52,17,no,"nand; dram; trendforce; ai server; memory; server; shortage; memory prices; trendforce ai","https://x.com/jukan05/status/2072908815868330276",">> TrendForce: AI server demand underpins memory prices… Q3 DRAM +13 to 18%, NAND +10 to 15% QoQ increase expected  • According to TrendForce's latest memory price survey, the DRAM market in Q3 2026 is expected to continue experiencing severe supply shortages across the board.",">> TrendForce: AI server demand underpins memory prices… Q3 DRAM +13 to 18%, NAND +10 to 15% QoQ increase expected  • According to TrendForce's latest memory price survey, the DRAM market in Q3 2026 is expected to continue experiencing severe supply shortages across the board."
2026-07-03T05:03:09.000Z,34101,208,15,5,no,"nand; nand number; think nand; number way; way conservative","https://x.com/jukan05/status/2072908984605175879","I think the NAND number is way too conservative…","I think the NAND number is way too conservative…"
2026-07-03T04:31:27.000Z,186700,927,157,31,no,"dram; samsung; semiconductor; memory; dram prices; memory semiconductor","https://x.com/jukan05/status/2072901006682427875","Samsung to Raise Q3 DRAM Prices by Up to 20%, AI Demand Remains Solid  Korea's memory semiconductor industry is understood to be pushing to raise the average selling price (ASP) of commodity DRAM in the third quarter of this year by as much as 20% versus the prior quarter.  With","Samsung to Raise Q3 DRAM Prices by Up to 20%, AI Demand Remains Solid  Korea's memory semiconductor industry is understood to be pushing to raise the average selling price (ASP) of commodity DRAM in the third quarter of this year by as much as 20% versus the prior quarter.  With"
2026-07-03T04:31:27.000Z,18538,44,6,2,no,"","https://x.com/jukan05/status/2072901008460767621","",""
2026-07-03T04:29:18.000Z,146993,604,46,11,no,"dram; samsung; qoq dram; samsung pushes; asp hike; zdnet korea","https://x.com/jukan05/status/2072900467840151793","SAMSUNG PUSHES FOR 20% QOQ DRAM ASP HIKE IN Q3 (ZDNET KOREA)","SAMSUNG PUSHES FOR 20% QOQ DRAM ASP HIKE IN Q3 (ZDNET KOREA)"
2026-07-03T02:46:43.000Z,89506,696,63,34,yes,"hsbc raises; hsbc; target 200","https://x.com/jukan05/status/2072874652230418461","HSBC raises its  $INTC  price target to $200.","HSBC raises its  $INTC  price target to $200."
2026-07-02T21:51:18.000Z,121803,781,81,34,yes,yield; 18a yield; yield issues; intc 18a; intc; issues fixed,https://x.com/jukan05/status/2072800306812145733,$INTC  18A YIELD ISSUES FIXED,$INTC  18A YIELD ISSUES FIXED
2026-07-02T21:46:45.000Z,123587,472,52,36,yes,tsmc; samsung; intel; foundry; cowos; packaging; anthropic samsung; samsung packaging; foundry packaging; intel emib; tsmc cowos,https://x.com/jukan05/status/2072799162559840616,"What surprised me most in the Anthropic–Samsung Foundry news is that Anthropic is also considering Samsung Foundry’s packaging.  That’s really interesting. Not Intel EMIB or TSMC CoWoS, but Samsung’s packaging… We can only hope Samsung’s packaging improves by the time","What surprised me most in the Anthropic–Samsung Foundry news is that Anthropic is also considering Samsung Foundry’s packaging.  That’s really interesting. Not Intel EMIB or TSMC CoWoS, but Samsung’s packaging… We can only hope Samsung’s packaging improves by the time",
2026-07-02T21:46:46.000Z,17314,28,1,1,no,,https://x.com/jukan05/status/2072799165051265292,,
2026-07-02T09:27:26.000Z,150316,568,75,26,yes,samsung; foundry; samsung foundry; samsung 4nm; 4nm; customers favoring; really comeback,https://x.com/jukan05/status/2072613106237550893,"Samsung Foundry has really made a full comeback. It feels surreal seeing how much things have changed.  - Samsung Foundry is seeing so many customers pile in that Samsung is now screening customers, favoring large ones.  - Samsung's 4nm is already sold out through next year's","Samsung Foundry has really made a full comeback. It feels surreal seeing how much things have changed.  - Samsung Foundry is seeing so many customers pile in that Samsung is now screening customers, favoring large ones.  - Samsung's 4nm is already sold out through next year's",
2026-07-02T09:26:20.000Z,171155,310,51,23,yes,samsung; foundry; samsung foundry; tech orders; entered allocation; production volume; flooded ai,https://x.com/jukan05/status/2072612828113166359,"Samsung Foundry Flooded with AI and Big Tech Orders... Begins ""Selective Order Taking"" for New Customers  Samsung Electronics' foundry division has been found to have entered ""allocation,"" a system in which production volume is distributed by customer across certain processes. As","Samsung Foundry Flooded with AI and Big Tech Orders... Begins ""Selective Order Taking"" for New Customers  Samsung Electronics' foundry division has been found to have entered ""allocation,"" a system in which production volume is distributed by customer across certain processes. As",
2026-07-02T09:26:20.000Z,25112,74,4,1,no,,https://x.com/jukan05/status/2072612830474559508,,
2026-07-02T06:18:16.000Z,77570,165,8,12,no,ddr5; lpddr; lpddr5; memory; server; lowering lpddr5x; nvl72 bom; memory px; qoq 2q; shipments mild,https://x.com/jukan05/status/2072565501717536772,"•Lower specs should boost server unit shipments (mild QoQ in 2Q-3Q, strong 20-30% in 4Q26) •~10% cost reduction on VR200 NVL72 BOM by lowering LPDDR5X capacity, despite memory px hike.  ","•Lower specs should boost server unit shipments (mild QoQ in 2Q-3Q, strong 20-30% in 4Q26) •~10% cost reduction on VR200 NVL72 BOM by lowering LPDDR5X capacity, despite memory px hike.  ",
2026-07-02T04:35:00.000Z,53493,199,19,13,yes,apple; iphone; shortage; raised foldable; nikkei; target cut,https://x.com/jukan05/status/2072539512006451570,"Nikkei: Apple has raised its foldable iPhone shipment target and has not cut its iPhone shipment forecast for this year  - Apple is aiming to expand its market share amid component supply shortages, preparing at least five new iPhone models from the second half of 2026 through","Nikkei: Apple has raised its foldable iPhone shipment target and has not cut its iPhone shipment forecast for this year  - Apple is aiming to expand its market share amid component supply shortages, preparing at least five new iPhone models from the second half of 2026 through",
2026-07-02T04:35:00.000Z,21753,17,,1,no,,https://x.com/jukan05/status/2072539514682445884,,
2026-07-02T04:12:40.000Z,133009,518,40,25,no,mediatek; kindle tv; consumer electronics; amazon plans; sourced processors,https://x.com/jukan05/status/2072533892129755167,"MediaTek will take a major hit.  ""Amazon's own-brand consumer electronics, including Kindle, Fire TV, Echo, Alexa-enabled products, Blink, and Ring, currently use externally sourced processors. To optimize its cost structure, Amazon plans to gradually shift away from external","MediaTek will take a major hit.  ""Amazon's own-brand consumer electronics, including Kindle, Fire TV, Echo, Alexa-enabled products, Blink, and Ring, currently use externally sourced processors. To optimize its cost structure, Amazon plans to gradually shift away from external",
2026-07-02T04:05:35.000Z,163948,1.1K,88,54,yes,infinity stones; trump collecting; collecting infinity; trump,https://x.com/jukan05/status/2072532111098269698,"Bruh, Trump is collecting the Infinity Stones.","Bruh, Trump is collecting the Infinity Stones.",
2026-07-02T04:05:36.000Z,20110,34,3,1,no,,https://x.com/jukan05/status/2072532113581322677,,
2026-07-02T00:07:20.000Z,263112,1.6K,149,166,no,sk hynix; hynix; ssibal 2x; hynix position; leveraged sk; getting destroyed,https://x.com/jukan05/status/2072472153610711165,Ssibal  My 2x leveraged SK hynix position is getting destroyed.,Ssibal  My 2x leveraged SK hynix position is getting destroyed.
2026-07-01T22:34:13.000Z,136593,281,24,19,no,qualcomm; mediatek; tpu; mediatek reportedly; meta asic; dragonfly platform; qualcomm formally; secures,https://x.com/jukan05/status/2072448718633316671,"MediaTek Reportedly Secures Meta as ASIC Customer After TPU  Qualcomm has formally unveiled its Dragonfly platform, loudly declaring its entry into the cloud AI market, and by leading with several product lines at once it has captured a sizable base of customers in one stroke.","MediaTek Reportedly Secures Meta as ASIC Customer After TPU  Qualcomm has formally unveiled its Dragonfly platform, loudly declaring its entry into the cloud AI market, and by leading with several product lines at once it has captured a sizable base of customers in one stroke.",
2026-07-01T22:34:13.000Z,19007,27,1,1,no,,https://x.com/jukan05/status/2072448720826986584,,
2026-07-01T22:23:25.000Z,80679,342,59,18,yes,intel; nvidia; chip; server; huawei ai; gauntlet nvidia; accelerator chips; npu servers,https://x.com/jukan05/status/2072446000858579176,"Huawei AI NPU Servers to Land in Korea in Q4, Throwing Down the Gauntlet to NVIDIA  Huawei will launch its artificial intelligence (AI) accelerator chips in the Korean market for the first time in the fourth quarter of this year. Following the completion of a distribution","Huawei AI NPU Servers to Land in Korea in Q4, Throwing Down the Gauntlet to NVIDIA  Huawei will launch its artificial intelligence (AI) accelerator chips in the Korean market for the first time in the fourth quarter of this year. Following the completion of a distribution",
2026-07-01T22:23:26.000Z,16570,23,1,1,no,,https://x.com/jukan05/status/2072446003282940245,,
2026-07-01T13:11:50.000Z,154905,859,74,37,no,semiconductor; djt account; office intc,https://x.com/jukan05/status/2072307191856660596,DJT: THE U.S. WILL ACCOUNT FOR 50% OF THE GLOBAL SEMICONDUCTOR MARKET BEFORE I LEAVE OFFICE.   $INTC,DJT: THE U.S. WILL ACCOUNT FOR 50% OF THE GLOBAL SEMICONDUCTOR MARKET BEFORE I LEAVE OFFICE.   $INTC
2026-07-01T12:38:32.000Z,292104,1.8K,126,123,yes,meta falls; ai race; meta; ai; falls ai,https://x.com/jukan05/status/2072298808692834658,Meta falls out of the AI race.,Meta falls out of the AI race.
2026-07-01T12:08:20.000Z,122682,233,23,12,no,semiconductor; advanced packaging; packaging; pressures ase; ai boom,https://x.com/jukan05/status/2072291210912559484,"AI boom and cost pressures: ASE rumored to raise advanced packaging prices by another 20%  As AI applications drive semiconductor demand strongly and advanced packaging capacity grows tight, both leading players and small to midsize packaging and test houses are now running at","AI boom and cost pressures: ASE rumored to raise advanced packaging prices by another 20%  As AI applications drive semiconductor demand strongly and advanced packaging capacity grows tight, both leading players and small to midsize packaging and test houses are now running at",
