timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-17T17:01:32.000Z,7573,19,1,,yes,price; oil iran; gdp impact; war price; exports; spike inflated,https://x.com/SemiAnalysis_/status/2067291564351664430,Separately: oil. The Iran war price spike has inflated nominal US petroleum exports. No GDP impact — the investment response is missing from rig counts — but an enormous dollar flow to US asset holders at these prices. (6/6),Separately: oil. The Iran war price spike has inflated nominal US petroleum exports. No GDP impact — the investment response is missing from rig counts — but an enormous dollar flow to US asset holders at these prices. (6/6)
2026-06-17T02:47:11.000Z,15546,142,7,6,yes,offer power; offer money; money; don care; offer,https://x.com/SemiAnalysis_/status/2067076562642513948,"Offer me Money, Offer me Power. I don't care... I AM BACK!!!","Offer me Money, Offer me Power. I don't care... I AM BACK!!!"
2026-06-16T23:01:01.000Z,25780,256,9,15,yes,semianalysis; ui claude; research codex; semianalysis usage; analyzing internal; mogs coding,https://x.com/SemiAnalysis_/status/2067019643731034254,"Analyzing Internal SemiAnalysis usage, Claude still mogs for coding & deep research. Even though Codex has a better Desktop app UI, Claude still has better adoption.","Analyzing Internal SemiAnalysis usage, Claude still mogs for coding & deep research. Even though Codex has a better Desktop app UI, Claude still has better adoption."
2026-06-16T17:48:50.000Z,198350,415,80,8,no,cpu; ai; training; rl training; generator throughput; grpo pipelinerl; systems mind; policy staleness,https://x.com/SemiAnalysis_/status/2066941079920791760,"RL Systems Mind the Gap:  Matching Trainer and Generator Throughput RL Training Infrastructure, GRPO, PipelineRL, Async RL, Policy Staleness, RL Sandbox Infra, CPU Requirements, TCO Analysis, Thinking Machines Tinker","RL Systems Mind the Gap:  Matching Trainer and Generator Throughput RL Training Infrastructure, GRPO, PipelineRL, Async RL, Policy Staleness, RL Sandbox Infra, CPU Requirements, TCO Analysis, Thinking Machines Tinker"
2026-06-16T17:01:26.000Z,64274,368,27,29,yes,ai; training; nvl72 clusters; openai cfo; big training; run rubin; 2026 vera,https://x.com/SemiAnalysis_/status/2066929153689915742,"ALERT: OpenAI's CFO claims their next big training run will happen in Fall 2026 on Vera Rubin but that doesn't add up. Rubin NVL72 clusters likely won't be stable enough by then, and the software stack won't be mature enough to support a true ""big training run."" Rubin may be","ALERT: OpenAI's CFO claims their next big training run will happen in Fall 2026 on Vera Rubin but that doesn't add up. Rubin NVL72 clusters likely won't be stable enough by then, and the software stack won't be mature enough to support a true ""big training run."" Rubin may be"
2026-06-16T01:00:35.000Z,58106,268,28,7,yes,ai; nm; fab; fable mythos; dod published; chinese military; banned anthropic,https://x.com/SemiAnalysis_/status/2066687345730932841,"With Fable/Mythos getting banned, Anthropic can just take a page out of the Inspur/Aivres playbook and change their name to avoid US government sanctions!  On June 8th the DoD published its updated Section 1260H list of Chinese military companies operating in the United States.","With Fable/Mythos getting banned, Anthropic can just take a page out of the Inspur/Aivres playbook and change their name to avoid US government sanctions!  On June 8th the DoD published its updated Section 1260H list of Chinese military companies operating in the United States."
2026-06-16T01:00:36.000Z,11667,21,,2,yes,ai; aivres inspur; inspur electronic; shandong sasac; prospectus translated; entity 1260h,https://x.com/SemiAnalysis_/status/2066687349753360863,Don't take our word that Aivres == Inspur. Attached is source from the Inspur (000977) 2020 prospectus. Translated to English: Shandong SASAC --> Inspur Group (the entity on the 1260H list) --> Inspur Electronic/IEIT --> Aivres (4/5),Don't take our word that Aivres == Inspur. Attached is source from the Inspur (000977) 2020 prospectus. Translated to English: Shandong SASAC --> Inspur Group (the entity on the 1260H list) --> Inspur Electronic/IEIT --> Aivres (4/5)
2026-06-16T01:00:36.000Z,10947,23,,,yes,server; ai; hpe sued; server patents; accused servers; alleged inspur; april 2024,https://x.com/SemiAnalysis_/status/2066687352236323158,"This isn't the first time. In April 2024, HPE sued Inspur Group, IEIT, and Aivres in the Northern District of California for infringing five server patents. They alleged that Inspur kept selling the accused servers in the US through its Milpitas affiliate after being","This isn't the first time. In April 2024, HPE sued Inspur Group, IEIT, and Aivres in the Northern District of California for infringing five server patents. They alleged that Inspur kept selling the accused servers in the US through its Milpitas affiliate after being"
2026-06-15T22:03:49.000Z,21540,57,8,7,yes,datacenter; questions 800vdc; infrastructure datacenter; haroon dg; week,https://x.com/SemiAnalysis_/status/2066642864528843126,Haroon from DG Matrix stops by this week to answer the teams questions about how 800VDC is about to change the electrical infrastructure of the datacenter.  @JeremieEO   @JordanNanos  and Nicolas Bontigui,Haroon from DG Matrix stops by this week to answer the teams questions about how 800VDC is about to change the electrical infrastructure of the datacenter.  @JeremieEO   @JordanNanos  and Nicolas Bontigui
2026-06-15T22:03:50.000Z,17076,15,2,2,no,,https://x.com/SemiAnalysis_/status/2066642865481019441,,
2026-06-15T19:01:38.000Z,74694,318,46,32,yes,china mogging; western auto; decade car,https://x.com/SemiAnalysis_/status/2066597013190213673,"China is Mogging Western Auto, and that’s Bad for Semis, National Security & War  If you live anywhere outside the US, you've noticed it: the streets are filling up with cars you've never seen before. Chery? Jaecoo? Zeekr? Leapmotor? BYD? No, you didn't miss a decade of car","China is Mogging Western Auto, and that’s Bad for Semis, National Security & War  If you live anywhere outside the US, you've noticed it: the streets are filling up with cars you've never seen before. Chery? Jaecoo? Zeekr? Leapmotor? BYD? No, you didn't miss a decade of car"
2026-06-15T19:01:42.000Z,11768,65,9,1,yes,capacity; china builds; auto manufacturing; industrial surge; hollowing western; excellence erodes,https://x.com/SemiAnalysis_/status/2066597031557165449,"China understands this perfectly. Hollowing out Western auto manufacturing isn't just a commercial strategy for auto production excellence, it erodes the West's ability to mobilize in a future conflict, while China builds the largest industrial surge capacity on earth. (9/10)","China understands this perfectly. Hollowing out Western auto manufacturing isn't just a commercial strategy for auto production excellence, it erodes the West's ability to mobilize in a future conflict, while China builds the largest industrial surge capacity on earth. (9/10)"
2026-06-15T19:01:42.000Z,10805,51,3,4,no,chip; intel; ai; supply chain; solutions growing; phenomenon important,https://x.com/SemiAnalysis_/status/2066597033259962721,"There are no perfect solutions to this growing phenomenon, but it’s important to be aware of it’s existence and of it’s potential implications. For more supply-chain intelligence – check out ChipBook (10/10)","There are no perfect solutions to this growing phenomenon, but it’s important to be aware of it’s existence and of it’s potential implications. For more supply-chain intelligence – check out ChipBook (10/10)"
2026-06-15T19:01:38.000Z,7964,60,6,4,yes,israel auto; share israel; imports china; domestic production,https://x.com/SemiAnalysis_/status/2066597015316791516,"Israel is the perfect case study to understand what’s really going on: high car ownership, zero domestic production & no restrictions on auto imports from China. Here’s what the data shows:  China's share of Israel's auto import value: 2023: 23.7% 2024: 29.1% 2025: 36.6% 2026","Israel is the perfect case study to understand what’s really going on: high car ownership, zero domestic production & no restrictions on auto imports from China. Here’s what the data shows:  China's share of Israel's auto import value: 2023: 23.7% 2024: 29.1% 2025: 36.6% 2026"
2026-06-15T01:00:34.000Z,23903,65,3,5,yes,price; fab; ticket prices; fable ultracode; underclass agi; world cup,https://x.com/SemiAnalysis_/status/2066324956435075339,"There's a lot of talk about World Cup ticket prices.  Yet tickets for  @USMNT 's opening match cost less than we've seen Fable 5 ""ultracode"" spend on a single prompt, writing docs for a small internal repo.  The gap between the permanent underclass and the AGI class keeps getting","There's a lot of talk about World Cup ticket prices.  Yet tickets for  @USMNT 's opening match cost less than we've seen Fable 5 ""ultracode"" spend on a single prompt, writing docs for a small internal repo.  The gap between the permanent underclass and the AGI class keeps getting"
2026-06-14T19:22:34.000Z,432834,265,71,14,no,tsmc; intel; semianalysis; node; 18a smic; smaller intel; n6 techinsights; vs tsmc; metal pitch,https://x.com/SemiAnalysis_/status/2066239893106311338,"Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s? SMIC N+3 Node Deep Dive vs TSMC N6, TechInsights Private Equity Sale,  SemiAnalysis Teardown Engineering & Evaluation Lab, HiSilicon Kirin 9030, Process Technology,  Pattering, Cell Architecture","Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s? SMIC N+3 Node Deep Dive vs TSMC N6, TechInsights Private Equity Sale,  SemiAnalysis Teardown Engineering & Evaluation Lab, HiSilicon Kirin 9030, Process Technology,  Pattering, Cell Architecture"
2026-06-13T20:30:04.000Z,891296,4K,423,98,yes,ai; qwen model; city rio; space reasoning; thought latent; swireasoning base,https://x.com/SemiAnalysis_/status/2065894494935933191,"SITUATION DETECTED: The city of Rio de Janerio has post-trained a model.  Based on Qwen 7/2, Rio 3.5 Open 397B adds SwiReasoning on top of the base Qwen model — a framework that dynamically switches between standard chain-of-thought and latent-space reasoning, guided by","SITUATION DETECTED: The city of Rio de Janerio has post-trained a model.  Based on Qwen 7/2, Rio 3.5 Open 397B adds SwiReasoning on top of the base Qwen model — a framework that dynamically switches between standard chain-of-thought and latent-space reasoning, guided by"
2026-06-13T18:40:49.000Z,427540,3.1K,125,43,yes,nm; fab; anthropic believe; mythos class; commercial fable; class models; outside government,https://x.com/SemiAnalysis_/status/2065866999188898080,"I’ve had a number of conversations with folks inside and outside government about the current situation with Anthropic, and here is what I believe to be true:   — As we know, Anthropic publicly released its Mythos class models earlier this week under the commercial name Fable.","I’ve had a number of conversations with folks inside and outside government about the current situation with Anthropic, and here is what I believe to be true:   — As we know, Anthropic publicly released its Mythos class models earlier this week under the commercial name Fable."
